Env_step,MAP_NAME: smacv2_20_units - _step,MAP_NAME: smacv2_20_units - _step__MIN,MAP_NAME: smacv2_20_units - _step__MAX,MAP_NAME: smacv2_20_units - win_rate,MAP_NAME: smacv2_20_units - win_rate__MIN,MAP_NAME: smacv2_20_units - win_rate__MAX,MAP_NAME: smacv2_10_units - _step,MAP_NAME: smacv2_10_units - _step__MIN,MAP_NAME: smacv2_10_units - _step__MAX,MAP_NAME: smacv2_10_units - win_rate,MAP_NAME: smacv2_10_units - win_rate__MIN,MAP_NAME: smacv2_10_units - win_rate__MAX,MAP_NAME: smacv2_5_units - _step,MAP_NAME: smacv2_5_units - _step__MIN,MAP_NAME: smacv2_5_units - _step__MAX,MAP_NAME: smacv2_5_units - win_rate,MAP_NAME: smacv2_5_units - win_rate__MIN,MAP_NAME: smacv2_5_units - win_rate__MAX,MAP_NAME: 27m_vs_30m - _step,MAP_NAME: 27m_vs_30m - _step__MIN,MAP_NAME: 27m_vs_30m - _step__MAX,MAP_NAME: 27m_vs_30m - win_rate,MAP_NAME: 27m_vs_30m - win_rate__MIN,MAP_NAME: 27m_vs_30m - win_rate__MAX,MAP_NAME: 10m_vs_11m - _step,MAP_NAME: 10m_vs_11m - _step__MIN,MAP_NAME: 10m_vs_11m - _step__MAX,MAP_NAME: 10m_vs_11m - win_rate,MAP_NAME: 10m_vs_11m - win_rate__MIN,MAP_NAME: 10m_vs_11m - win_rate__MAX,MAP_NAME: 6h_vs_8z - _step,MAP_NAME: 6h_vs_8z - _step__MIN,MAP_NAME: 6h_vs_8z - _step__MAX,MAP_NAME: 6h_vs_8z - win_rate,MAP_NAME: 6h_vs_8z - win_rate__MIN,MAP_NAME: 6h_vs_8z - win_rate__MAX,MAP_NAME: 5m_vs_6m - _step,MAP_NAME: 5m_vs_6m - _step__MIN,MAP_NAME: 5m_vs_6m - _step__MAX,MAP_NAME: 5m_vs_6m - win_rate,MAP_NAME: 5m_vs_6m - win_rate__MIN,MAP_NAME: 5m_vs_6m - win_rate__MAX,MAP_NAME: 3s5z - _step,MAP_NAME: 3s5z - _step__MIN,MAP_NAME: 3s5z - _step__MAX,MAP_NAME: 3s5z - win_rate,MAP_NAME: 3s5z - win_rate__MIN,MAP_NAME: 3s5z - win_rate__MAX,MAP_NAME: 3s5z_vs_3s6z - _step,MAP_NAME: 3s5z_vs_3s6z - _step__MIN,MAP_NAME: 3s5z_vs_3s6z - _step__MAX,MAP_NAME: 3s5z_vs_3s6z - win_rate,MAP_NAME: 3s5z_vs_3s6z - win_rate__MIN,MAP_NAME: 3s5z_vs_3s6z - win_rate__MAX,MAP_NAME: 3s_vs_5z - _step,MAP_NAME: 3s_vs_5z - _step__MIN,MAP_NAME: 3s_vs_5z - _step__MAX,MAP_NAME: 3s_vs_5z - win_rate,MAP_NAME: 3s_vs_5z - win_rate__MIN,MAP_NAME: 3s_vs_5z - win_rate__MAX,MAP_NAME: 2s3z - _step,MAP_NAME: 2s3z - _step__MIN,MAP_NAME: 2s3z - _step__MAX,MAP_NAME: 2s3z - win_rate,MAP_NAME: 2s3z - win_rate__MIN,MAP_NAME: 2s3z - win_rate__MAX
4726784,2308,2308,2308,3.24322070926428,0,10.0000001490116,2308,2308,2308,18.3026528358459,9.75609719753265,26.6666680574417,2308,2308,2308,53.0668365955353,47.0588237047195,58.8235318660736,2308,2308,2308,8.07427071034908,0,21.5384617447853,2308,2308,2308,29.7103433310986,4.47761192917824,58.4269642829895,2308,2308,2308,89.2853963375092,85.1063847541809,96.0784316062927,2308,2308,2308,53.4092962741852,4.58015277981758,89.9999976158142,2308,2308,2308,87.620689868927,75,100,2308,2308,2308,17.3214285075665,0,32.1428567171097,2308,2308,2308,77.8434789180756,56.0000002384186,95.652174949646,2308,2308,2308,98.3783781528473,94.5945918560028,100
4728832,2309,2309,2309,1.5855573117733,0,4.08163256943226,2309,2309,2309,17.9685707390308,10.8695648610592,27.0833343267441,2309,2309,2309,48.5850334167481,32.6923072338104,65.3061211109161,2309,2309,2309,8.73460583388805,0,15.9999996423721,2309,2309,2309,29.5654013752937,4.83870953321457,42.5925940275192,2309,2309,2309,85.7009732723236,71.0526287555695,98.1132090091705,2309,2309,2309,48.5850187391043,5.00000007450581,86.5384638309479,2309,2309,2309,88.1664192676544,69.2307710647583,96.875,2309,2309,2309,10.3519794344902,0,18.5185179114342,2309,2309,2309,71.2380957603455,52.173912525177,91.304349899292,2309,2309,2309,98.125,90.625,100
4730880,2310,2310,2310,1.10437709838152,0,3.70370373129845,2310,2310,2310,16.7636566609144,5.00000007450581,34.0909093618393,2310,2310,2310,42.5702518224716,34.0000003576279,49.0909099578857,2310,2310,2310,10.655555576086,0,37.9999995231628,2310,2310,2310,29.9787692725658,11.8644066154957,52.9411792755127,2310,2310,2310,88.5797870159149,79.1666686534882,95.9999978542328,2310,2310,2310,51.1391460895538,6.42201825976372,87.5,2310,2310,2310,91.1465203762054,76.9230782985687,100,2310,2310,2310,13.6304534971714,0,24.1379305720329,2310,2310,2310,75.4191613197327,56.521737575531,91.6666686534882,2310,2310,2310,98.5714280605316,92.8571403026581,100
4732928,2311,2311,2311,2.40610219538212,0,6.52173906564713,2311,2311,2311,17.3924691975117,7.89473652839661,26.5306115150452,2311,2311,2311,44.4535380601883,39.1304343938828,51.0638296604157,2311,2311,2311,7.63935193419457,0,18.0000007152557,2311,2311,2311,30.3068161010742,9.83606576919556,49.4252860546112,2311,2311,2311,84.3222224712372,72.5000023841858,98.1481492519379,2311,2311,2311,51.3834961503744,5.51181100308895,88.7096762657166,2311,2311,2311,91.1451864242554,69.5652186870575,100,2311,2311,2311,10.0641322135925,0,23.3333334326744,2311,2311,2311,70.5125546455383,43.9999997615814,87.9999995231628,2311,2311,2311,100,100,100
4734976,2312,2312,2312,1.62091504782438,0,5.88235296308994,2312,2312,2312,16.2067684531212,8.33333358168602,27.0833343267441,2312,2312,2312,49.6682637929916,37.777778506279,56.25,2312,2312,2312,10.2425283193588,0,18.75,2312,2312,2312,25.9372171759605,5.08474558591843,39.7727280855179,2312,2312,2312,89.9074077606201,85.1851880550385,98.1481492519379,2312,2312,2312,51.3843210041523,6.40000030398369,90.625,2312,2312,2312,89.9137938022614,79.3103456497192,100,2312,2312,2312,8.36405530571938,0,21.4285716414452,2312,2312,2312,76.2106227874756,54.1666686534882,95.2380955219269,2312,2312,2312,99.5121955871582,97.560977935791,100
4737024,2313,2313,2313,2.4131852388382,0,5.66037744283676,2313,2313,2313,18.82926851511,13.6363640427589,23.6363634467125,2313,2313,2313,47.6733899116516,41.6666656732559,58.8235318660736,2313,2313,2313,12.9161095619202,0,23.5294118523598,2313,2313,2313,34.9513848125935,7.93650820851326,49.1803288459778,2313,2313,2313,87.8796625137329,81.25,96.1538434028626,2313,2313,2313,50.198265761137,4.65116277337074,83.6065590381622,2313,2313,2313,90.3804790973663,66.6666686534882,100,2313,2313,2313,17.9124671220779,0,30.7692319154739,2313,2313,2313,72.8907179832459,56.0000002384186,86.3636374473572,2313,2313,2313,98.9316236972809,97.2222208976746,100
4739072,2314,2314,2314,2.4417071044445,0,4.44444455206394,2314,2314,2314,23.5460628569126,10.2564103901386,31.9999992847443,2314,2314,2314,51.5825629234314,43.75,61.7021262645721,2314,2314,2314,11.3799674808979,0,19.6078434586525,2314,2314,2314,31.7264747619629,6.25,52.2727251052856,2314,2314,2314,85.007358789444,77.142858505249,95.9999978542328,2314,2314,2314,51.3795268535614,5.5045872926712,85.2459013462067,2314,2314,2314,86.4537036418915,62.9629611968994,100,2314,2314,2314,17.6536429673433,0,40.7407402992249,2314,2314,2314,78.2434773445129,50,100,2314,2314,2314,99.487179517746,97.4358975887299,100
4741120,2315,2315,2315,1.17577746510506,0,2.17391308397055,2315,2315,2315,17.5077700614929,14.634145796299,21.6216221451759,2315,2315,2315,47.0683002471924,39.0243887901306,59.1836750507355,2315,2315,2315,10.4342513158917,0,20.0000002980232,2315,2315,2315,30.8586192503571,2.85714287310839,52.7272701263428,2315,2315,2315,84.8881769180298,72.000002861023,94.54545378685,2315,2315,2315,49.1568223387003,4.62962947785854,85.4838728904724,2315,2315,2315,85.9714269638062,51.9999980926514,96.6666638851166,2315,2315,2315,17.5109697878361,3.125,34.4827592372894,2315,2315,2315,80.2156174182892,66.6666686534882,96.1538434028626,2315,2315,2315,99.487179517746,97.4358975887299,100
4743168,2316,2316,2316,1.86223585158587,0,3.92156876623631,2316,2316,2316,17.0729887485504,10.416666418314,30.2325576543808,2316,2316,2316,48.6975407600403,44.8979586362839,51.9230782985687,2316,2316,2316,12.8356483578682,0,24.0740746259689,2316,2316,2316,32.2354311496019,6.15384615957737,50,2316,2316,2316,86.5896606445313,78.1818211078644,94.2307710647583,2316,2316,2316,49.933452308178,8.06451588869095,80.9523820877075,2316,2316,2316,88.1057465076447,68.0000007152557,100,2316,2316,2316,14.9741637706757,0,26.6666680574417,2316,2316,2316,74.713528752327,43.4782594442368,86.9565188884735,2316,2316,2316,98.4865546226501,97.4358975887299,100
4745216,2317,2317,2317,1.5407407283783,0,3.99999991059303,2317,2317,2317,22.774655520916,14.634145796299,33.3333343267441,2317,2317,2317,43.6760860681534,34.6938788890839,48.9795923233032,2317,2317,2317,13.6537969298661,0,25.9259253740311,2317,2317,2317,27.9704942554235,4.16666679084301,42.0454531908035,2317,2317,2317,88.5977733135223,79.5918345451355,96.1538434028626,2317,2317,2317,45.8114482462406,5.55555559694767,74.2424249649048,2317,2317,2317,86.5179300308228,68.0000007152557,96.7741906642914,2317,2317,2317,18.0028735101223,0,37.9310339689255,2317,2317,2317,86.4677214622498,65.2173936367035,100,2317,2317,2317,100,100,100
4747264,2318,2318,2318,0.399999991059303,0,1.99999995529652,2318,2318,2318,21.1974263191223,15.9090906381607,28.2051295042038,2318,2318,2318,50.2920830249786,36.7346942424774,60.4166686534882,2318,2318,2318,12.8886812180281,0,24.0740746259689,2318,2318,2318,30.680485367775,8.47457647323608,46.428570151329,2318,2318,2318,90.5368435382843,84.7826063632965,96.1538434028626,2318,2318,2318,50.3783617913723,6.55737668275833,80.0000011920929,2318,2318,2318,86.8724930286408,66.6666686534882,96.4285731315613,2318,2318,2318,14.4573338329792,0,28.571429848671,2318,2318,2318,76.0579705238342,54.1666686534882,86.9565188884735,2318,2318,2318,98.8235294818878,94.1176474094391,100
4749312,2319,2319,2319,1.70168071985245,0,4.16666679084301,2319,2319,2319,18.9641754329205,10.0000001490116,26.3157904148102,2319,2319,2319,47.6073575019836,40.3846144676209,54.347825050354,2319,2319,2319,13.190674521029,0,31.9999992847443,2319,2319,2319,30.7788205891848,5.55555559694767,41.818180680275,2319,2319,2319,87.6105058193207,78.1818211078644,97.2222208976746,2319,2319,2319,47.475910037756,3.93700785934925,87.6923084259033,2319,2319,2319,87.4250817298889,70.8333313465118,96.875,2319,2319,2319,18.446998745203,0,40.7407402992249,2319,2319,2319,74.444814324379,46.1538463830948,92.592591047287,2319,2319,2319,99.4736838340759,97.3684191703796,100
4751360,2320,2320,2320,0.784313753247261,0,3.92156876623631,2320,2320,2320,20.8934926986694,12.7659574151039,28.9473682641983,2320,2320,2320,46.9113767147064,39.5833343267441,52.3809552192688,2320,2320,2320,10.709733068943,0,21.0526317358017,2320,2320,2320,28.9797346293926,2.81690135598183,47.1264362335205,2320,2320,2320,88.0191516876221,82.8571438789368,90.7407402992249,2320,2320,2320,51.5970852971077,7.47663527727127,87.9999995231628,2320,2320,2320,91.2397384643555,66.6666686534882,100,2320,2320,2320,20.2688175439835,0,33.3333343267441,2320,2320,2320,86.8904948234558,69.5652186870575,95.4545438289642,2320,2320,2320,99.4594597816467,97.2972989082336,100
4753408,2321,2321,2321,2.04116642475128,0,5.66037744283676,2321,2321,2321,23.5686418414116,19.5652171969414,31.8181812763214,2321,2321,2321,50.818293094635,43.3962255716324,60.4166686534882,2321,2321,2321,13.3520925045013,0,25.3968268632889,2321,2321,2321,31.8871307745576,1.58730167895556,45.9016382694244,2321,2321,2321,80.5565190315247,65.7894730567932,92.7272737026215,2321,2321,2321,50.746129155159,8.79999995231628,86.5384638309479,2321,2321,2321,85.2233326435089,60.869562625885,100,2321,2321,2321,15.0344824790955,0,31.0344815254211,2321,2321,2321,80.1201522350311,60.869562625885,92.3076927661896,2321,2321,2321,98.9039039611816,97.2222208976746,100
4755456,2322,2322,2322,1.86127942055464,0,3.6363635212183,2322,2322,2322,19.4659575819969,7.50000029802322,31.7073166370392,2322,2322,2322,47.8264051675797,43.1818187236786,55.7692289352417,2322,2322,2322,13.6666668206453,0,25,2322,2322,2322,29.6047434210777,4.54545468091965,43.4782594442368,2322,2322,2322,89.6874630451202,82.6086938381195,96.0784316062927,2322,2322,2322,50.6018090248108,9.375,81.9999992847443,2322,2322,2322,88.7347388267517,73.0769217014313,96.875,2322,2322,2322,14.9841092526913,0,27.5862067937851,2322,2322,2322,81.1890649795532,66.6666686534882,90.9090936183929,2322,2322,2322,99.4594597816467,97.2972989082336,100
4757504,2323,2323,2323,0.784313753247261,0,3.92156876623631,2323,2323,2323,18.6816740036011,9.09090936183929,23.9999994635582,2323,2323,2323,47.5430876016617,41.9999986886978,53.8461565971375,2323,2323,2323,10.7633639127016,0,17.910447716713,2323,2323,2323,34.0178871154785,3.125,49.3975907564163,2323,2323,2323,89.3188631534576,81.1320781707764,94.4444417953491,2323,2323,2323,45.7133257389069,4.80000004172325,84.1269850730896,2323,2323,2323,85.4120683670044,63.9999985694885,100,2323,2323,2323,21.7768216133118,3.125,53.3333361148834,2323,2323,2323,82.0118165016174,66.6666686534882,91.6666686534882,2323,2323,2323,100,100,100
4759552,2324,2324,2324,0.831903964281082,0,2.27272734045982,2324,2324,2324,21.7836737632751,15.9090906381607,28.571429848671,2324,2324,2324,46.5537405014038,40.0000005960465,55.1020383834839,2324,2324,2324,12.3612308502197,0,22.9508191347122,2324,2324,2324,30.9058091789484,1.40845067799091,41.071429848671,2324,2324,2324,86.8668305873871,80.0000011920929,94.4444417953491,2324,2324,2324,50.4565951228142,5.46875,92.0634925365448,2324,2324,2324,91.5430104732513,70.8333313465118,100,2324,2324,2324,12.6603515446186,0,32.1428567171097,2324,2324,2324,83.2598447799683,70.3703701496124,91.304349899292,2324,2324,2324,99.5238089561462,97.6190447807312,100
4761600,2325,2325,2325,1.9017543643713,0,5.99999986588955,2325,2325,2325,16.7992149293423,6.81818202137947,25.9999990463257,2325,2325,2325,46.6648733615875,39.5833343267441,58.4905683994293,2325,2325,2325,10.680365562439,0,25,2325,2325,2325,31.902579665184,0,48.8372087478638,2325,2325,2325,86.8589735031128,77.7777791023254,94.4444417953491,2325,2325,2325,51.9277401268482,6.92307725548744,84.1269850730896,2325,2325,2325,86.4257657527924,66.6666686534882,100,2325,2325,2325,18.3287720382214,0,42.8571432828903,2325,2325,2325,85.0582754611969,72.7272748947144,95.8333313465118,2325,2325,2325,98.9181280136108,97.2222208976746,100
4763648,2326,2326,2326,0.825531892478466,0,2.12765950709581,2326,2326,2326,17.8310333192348,4.65116277337074,24.3902444839478,2326,2326,2326,47.2141289710999,38.4615391492844,61.224490404129,2326,2326,2326,10.3647294640541,0,21.3114753365517,2326,2326,2326,32.0346540398896,1.42857143655419,51.1904776096344,2326,2326,2326,89.097718000412,85.3658556938171,91.2280678749085,2326,2326,2326,46.5337682515383,3.20000015199184,77.0833313465118,2326,2326,2326,91.9576716423035,74.0740716457367,100,2326,2326,2326,14.7244328260422,0,29.6296298503876,2326,2326,2326,81.78053855896,61.904764175415,100,2326,2326,2326,99.4444441795349,97.2222208976746,100
4765696,2327,2327,2327,1.13095242530108,0,3.57142873108387,2327,2327,2327,19.1764555871487,11.1111111938953,25.9999990463257,2327,2327,2327,50.0054711103439,41.3793116807938,54.0000021457672,2327,2327,2327,10.6227058172226,0,21.6666668653488,2327,2327,2327,33.0375677347183,6.25,50,2327,2327,2327,89.8037683963776,82.9787254333496,94.3396210670471,2327,2327,2327,49.9983801692724,5.51181100308895,83.6065590381622,2327,2327,2327,89.9027407169342,76.9230782985687,100,2327,2327,2327,10.7356326282024,0,30.0000011920929,2327,2327,2327,77.4435889720917,65.3846144676209,91.6666686534882,2327,2327,2327,100,100,100
4767744,2328,2328,2328,0,0,0,2328,2328,2328,19.5843794941902,13.9534890651703,26.0869562625885,2328,2328,2328,49.6747654676437,42.8571432828903,61.3636374473572,2328,2328,2328,7.8588429838419,0,16.0714283585548,2328,2328,2328,34.4466630741954,2.59740259498358,54.7169804573059,2328,2328,2328,89.0230619907379,82.051283121109,96.2264180183411,2328,2328,2328,49.1809199750423,3.90625,80.701756477356,2328,2328,2328,88.5436499118805,66.6666686534882,100,2328,2328,2328,13.5714285820723,0,32.1428567171097,2328,2328,2328,76.4078903198242,52.6315808296204,91.304349899292,2328,2328,2328,98.9473676681519,97.3684191703796,100
4769792,2329,2329,2329,2.07357861101627,0,6.52173906564713,2329,2329,2329,21.2900434434414,11.9047619402409,29.5454531908035,2329,2329,2329,49.629630446434,47.0588237047195,52.9411792755127,2329,2329,2329,11.5431791543961,0,21.1538463830948,2329,2329,2329,29.8169913887978,2.73972600698471,40.0000005960465,2329,2329,2329,89.8511815071106,84.6153855323792,92.592591047287,2329,2329,2329,45.3958778083324,3.93700785934925,82.2580635547638,2329,2329,2329,83.6226403713226,56.0000002384186,93.75,2329,2329,2329,12.8062400966883,0,33.3333343267441,2329,2329,2329,75.5301600694656,46.428570151329,92.0000016689301,2329,2329,2329,98.9473688602448,94.7368443012238,100
4771840,2330,2330,2330,0,0,0,2330,2330,2330,16.8412384390831,12.5,26.0869562625885,2330,2330,2330,45.467621088028,34.1463416814804,59.2592597007751,2330,2330,2330,5.8931877091527,0,9.09090936183929,2330,2330,2330,32.5969100371003,3.07692307978868,60.7142865657806,2330,2330,2330,90.2215731143951,80.8510661125183,96.4285731315613,2330,2330,2330,51.2825608253479,7.31707289814949,84.2105269432068,2330,2330,2330,84.8071944713593,79.3103456497192,91.6666686534882,2330,2330,2330,11.1601532995701,0,23.9999994635582,2330,2330,2330,77.9051387310028,52.173912525177,91.304349899292,2330,2330,2330,99.4444441795349,97.2222208976746,100
4773888,2331,2331,2331,1.96167223155499,0,3.99999991059303,2331,2331,2331,22.5300462543964,10.8695648610592,29.5454531908035,2331,2331,2331,46.6951268911362,28.8888901472092,57.4468076229095,2331,2331,2331,12.1628307178617,0,23.0769231915474,2331,2331,2331,34.0315702557564,7.57575780153275,54.216867685318,2331,2331,2331,89.0833306312561,79.1666686534882,95.9999978542328,2331,2331,2331,48.9095128327608,5.69105707108974,79.3103456497192,2331,2331,2331,88.9022517204285,75,96.875,2331,2331,2331,14.5878492295742,0,28.571429848671,2331,2331,2331,79.9590063095093,57.1428596973419,95.9999978542328,2331,2331,2331,100,100,100
4775936,2332,2332,2332,1.8198799341917,0,3.77358496189117,2332,2332,2332,17.7132737636566,7.69230797886848,27.0833343267441,2332,2332,2332,51.4744734764099,40.8163279294968,61.224490404129,2332,2332,2332,11.4016385376453,0,18.5185179114342,2332,2332,2332,29.270623922348,0,43.8202261924744,2332,2332,2332,88.6126017570496,82.2222232818604,96.5517222881317,2332,2332,2332,47.5101571530104,2.36220471560955,88.7096762657166,2332,2332,2332,92.7857339382172,86.2068951129913,100,2332,2332,2332,15.2528734505177,0,31.0344815254211,2332,2332,2332,77.4822115898132,63.9999985694885,95.4545438289642,2332,2332,2332,98.4736835956574,94.9999988079071,100
4777984,2333,2333,2333,1.25743586570025,0,2.27272734045982,2333,2333,2333,23.1528952717781,16.666667163372,32.4999988079071,2333,2333,2333,50.521542429924,44.4444447755814,59.1836750507355,2333,2333,2333,10.1112852990627,0,22.641509771347,2333,2333,2333,33.7505222856998,4.47761192917824,55.4216861724854,2333,2333,2333,86.2606835365295,77.0833313465118,94.2307710647583,2333,2333,2333,52.3363643139601,4.6875,87.9310369491577,2333,2333,2333,88.2455050945282,69.2307710647583,96.875,2333,2333,2333,17.3116697371006,0,48.1481492519379,2333,2333,2333,71.9178986549377,44.8275864124298,100,2333,2333,2333,98.0070793628693,95.2380955219269,100
4780032,2334,2334,2334,0.377358496189117,0,1.88679248094559,2334,2334,2334,17.5992786884308,7.14285746216774,34.1463416814804,2334,2334,2334,45.0069588422775,39.1304343938828,53.0612230300903,2334,2334,2334,14.440655708313,0,27.0270258188248,2334,2334,2334,31.0082574933767,4.34782616794109,45.6140339374542,2334,2334,2334,88.4966087341309,84.3137264251709,96.2962985038757,2334,2334,2334,51.0673896968365,6.34920671582222,84.9056601524353,2334,2334,2334,83.642303943634,60.869562625885,96.7741906642914,2334,2334,2334,18.0041311681271,0,32.1428567171097,2334,2334,2334,84.9350643157959,67.8571403026581,100,2334,2334,2334,99.5000004768372,97.5000023841858,100
4782080,2335,2335,2335,0.825531892478466,0,2.12765950709581,2335,2335,2335,23.4110960364342,9.09090936183929,34.0909093618393,2335,2335,2335,48.2605838775635,34.042552113533,62.5,2335,2335,2335,8.75272311270237,0,20.833332836628,2335,2335,2335,30.7499820739031,1.40845067799091,56.3218414783478,2335,2335,2335,92.4193382263184,83.3333313465118,97.6190447807312,2335,2335,2335,50.5325926840305,5.88235296308994,85.9375,2335,2335,2335,91.931232213974,76.9230782985687,100,2335,2335,2335,14.5621062815189,0,30.0000011920929,2335,2335,2335,74.8857146501541,40.0000005960465,90.4761910438538,2335,2335,2335,100,100,100
4784128,2336,2336,2336,2.8312798589468,0,6.38297870755196,2336,2336,2336,17.2363212704659,12.5,27.6595741510391,2336,2336,2336,50.0220394134522,44.6808516979218,58.4905683994293,2336,2336,2336,11.4523034729064,1.3513513840735,21.4285716414452,2336,2336,2336,36.9538715481758,2.73972600698471,50.5747139453888,2336,2336,2336,92.1535587310791,88.4615361690521,97.1428573131561,2336,2336,2336,50.0215334445238,4.03225794434547,87.9310369491577,2336,2336,2336,90.4706346988678,83.9999973773956,100,2336,2336,2336,18.8170772790909,0,48.2758611440659,2336,2336,2336,78.4876000881195,60.869562625885,90.9090936183929,2336,2336,2336,99.487179517746,97.4358975887299,100
4786176,2337,2337,2337,0.794025175273418,0,2.0833333954215,2337,2337,2337,18.9688019454479,10.2564103901386,29.268291592598,2337,2337,2337,46.3249546289444,39.5833343267441,50.943398475647,2337,2337,2337,11.8448011577129,0,31.1111122369766,2337,2337,2337,31.8259647861123,2.70270276814699,51.7647087574005,2337,2337,2337,86.4981412887573,72.7272748947144,94.9152529239655,2337,2337,2337,47.0583649724722,3.66972461342812,83.3333313465118,2337,2337,2337,88.8770937919617,68.0000007152557,100,2337,2337,2337,13.9259260892868,0,23.3333334326744,2337,2337,2337,83.0797100067139,69.5652186870575,100,2337,2337,2337,97.9615390300751,92.3076927661896,100
4788224,2338,2338,2338,1.90883196890354,0,3.84615398943424,2338,2338,2338,15.2250190079212,10.416666418314,22.916667163372,2338,2338,2338,48.2982265949249,31.9999992847443,59.5744669437408,2338,2338,2338,11.7126914858818,0,20.0000002980232,2338,2338,2338,33.2262821681797,1.3513513840735,50,2338,2338,2338,90.8986473083496,79.1666686534882,98.1132090091705,2338,2338,2338,51.7067238688469,5.60000017285347,85.7142865657806,2338,2338,2338,86.158459186554,56.521737575531,100,2338,2338,2338,15.9195402264595,0,25,2338,2338,2338,71.396296620369,47.9999989271164,87.5,2338,2338,2338,100,100,100
4790272,2339,2339,2339,1.15384619683027,0,3.84615398943424,2339,2339,2339,20.4901371896267,9.5238097012043,27.9069781303406,2339,2339,2339,55.44129550457,36.9565218687057,66.6666686534882,2339,2339,2339,12.6243782043457,0,33.3333343267441,2339,2339,2339,32.1372756361961,2.73972600698471,50,2339,2339,2339,89.4510650634766,80.8510661125183,96.4285731315613,2339,2339,2339,51.8476092815399,5.64516112208366,92.0634925365448,2339,2339,2339,84.7252750396729,53.8461565971375,100,2339,2339,2339,13.3192437887192,0,30.0000011920929,2339,2339,2339,79.7093820571899,50,100,2339,2339,2339,99.5121955871582,97.560977935791,100
4792320,2340,2340,2340,0.80542266368866,0,2.27272734045982,2340,2340,2340,18.5038839280605,11.9047619402409,24.4444444775581,2340,2340,2340,54.2865711450577,42.8571432828903,66.6666686534882,2340,2340,2340,13.2225538790226,0,34.1463416814804,2340,2340,2340,34.3691987544298,6.15384615957737,60.9195411205292,2340,2340,2340,88.9930713176727,84.3137264251709,94.5945918560028,2340,2340,2340,54.3746758252382,4.61538471281529,91.2280678749085,2340,2340,2340,75.5509549379349,39.1304343938828,100,2340,2340,2340,17.0572355389595,0,34.4827592372894,2340,2340,2340,84.1157472133637,59.2592597007751,96.4285731315613,2340,2340,2340,98.9743590354919,97.4358975887299,100
4794368,2341,2341,2341,0,0,0,2341,2341,2341,18.2159005105495,7.31707289814949,28.2051295042038,2341,2341,2341,44.1506558656693,37.777778506279,51.9230782985687,2341,2341,2341,17.1113801002502,0,39.0243887901306,2341,2341,2341,29.8238298669457,2.77777779847383,42.6966279745102,2341,2341,2341,89.8586595058441,81.9999992847443,98.2142865657806,2341,2341,2341,49.7917310148478,5.8252427726984,89.0625,2341,2341,2341,84.3752682209015,39.2857134342194,100,2341,2341,2341,11.9315453618765,0,28.571429848671,2341,2341,2341,83.8764870166779,70.8333313465118,95.2380955219269,2341,2341,2341,99.4736838340759,97.3684191703796,100
4796416,2342,2342,2342,0,0,0,2342,2342,2342,16.9253218919039,5.88235296308994,27.7777791023254,2342,2342,2342,49.5644116401672,44.2307680845261,60.3773593902588,2342,2342,2342,14.2174150049686,0,32.6923072338104,2342,2342,2342,32.6644387841225,2.73972600698471,50,2342,2342,2342,88.5162210464478,84.4444453716278,92.1568632125855,2342,2342,2342,44.6094906330109,7.19999969005585,75.3846168518066,2342,2342,2342,84.146825671196,38.0952388048172,100,2342,2342,2342,11.4282539486885,0,30.0000011920929,2342,2342,2342,83.3020687103272,72.7272748947144,95.2380955219269,2342,2342,2342,98.8888883590698,94.4444417953491,100
4798464,2343,2343,2343,0.36363635212183,0,1.81818176060915,2343,2343,2343,20.9207288920879,11.3636367022991,26.1904776096344,2343,2343,2343,44.3262332677841,40.0000005960465,47.826087474823,2343,2343,2343,9.72812876105309,0,20.7547172904015,2343,2343,2343,31.9602100551128,7.3529414832592,43.9560443162918,2343,2343,2343,89.001030921936,77.0833313465118,94.9999988079071,2343,2343,2343,45.8572139590979,4.76190485060215,75.806450843811,2343,2343,2343,81.9534051418304,55.5555582046509,100,2343,2343,2343,11.1005663871765,0,19.2307695746422,2343,2343,2343,83.5185182094574,59.2592597007751,94.9999988079071,2343,2343,2343,100,100,100
4800512,2344,2344,2344,1.18461538106203,0,3.99999991059303,2344,2344,2344,22.5467953085899,12.1951222419739,36.5853667259216,2344,2344,2344,51.062833070755,43.1372553110123,62.5,2344,2344,2344,13.0158733576536,0,33.3333343267441,2344,2344,2344,38.5674369335175,8.47457647323608,61.6279065608978,2344,2344,2344,85.6630444526672,76.9230782985687,96.4285731315613,2344,2344,2344,47.4619998037815,3.99999991059303,80.0000011920929,2344,2344,2344,83.5169231891632,60.869562625885,100,2344,2344,2344,15.6282645463943,0,36.6666674613953,2344,2344,2344,83.3484697341919,64.9999976158142,92.592591047287,2344,2344,2344,100,100,100
4802560,2345,2345,2345,1.5855573117733,0,4.08163256943226,2345,2345,2345,23.5620015859604,13.3333340287209,29.7872334718704,2345,2345,2345,47.431817650795,40.0000005960465,56.25,2345,2345,2345,12.4029272794724,0,27.0833343267441,2345,2345,2345,28.1318923830986,10.1694911718369,42.6966279745102,2345,2345,2345,86.667355298996,76.7441868782043,92.592591047287,2345,2345,2345,53.6191169917583,9.91735532879829,85.0000023841858,2345,2345,2345,76.8815630674362,46.1538463830948,97.1428573131561,2345,2345,2345,16.1633195728064,0,34.4827592372894,2345,2345,2345,84.2956686019897,75,95.2380955219269,2345,2345,2345,100,100,100
